dt,COCOI,COCMWT,CBWMWT
1/29/87,5.87,4.93,0.4
1/30/87,5.95,4.7,1.4
1/31/87,5.95,5,2.2
2/1/87,5.82,5.09,2.9
2/2/87,6.14,4.26,3.7
2/3/87,5.77,4.39,4
2/4/87,4.61,5.2,5.4
2/5/87,4,5.17,5
2/6/87,4.08,5.33,4.5
2/7/87,3.96,5.46,4.3
2/8/87,4.02,5.17,4.2
2/9/87,4.5,4.65,4
2/10/87,4.4,4.64,6.6
2/11/87,4.3,4.7,2
2/12/87,4.16,3.83,3
2/13/87,4.01,4.7,3.2
2/14/87,4.09,4.71,2.7
2/15/87,4.3,4.8,2.2
2/16/87,4.4,4.25,1.7
2/17/87,4.55,3.93,0.7
2/18/87,4.55,3.82,1.1
2/19/87,4.36,3.76,2
2/20/87,4.51,3.88,2.1
2/21/87,5.18,3.88,3.1
2/22/87,5.15,3.88,4.1
2/23/87,4.97,3.72,5.1
2/24/87,4.39,3.62,4.1
2/25/87,4.57,3.69,4.5
2/26/87,4.28,3.67,4.4
2/27/87,4.36,3.7,4.8
2/28/87,4.82,3.55,5.9
3/1/87,5.42,3.82,7
3/2/87,5.99,4.49,8.1
3/3/87,6.18,4.89,8.5
3/4/87,6.67,4.44,8.3
3/5/87,7.35,4.2,6.1
3/6/87,7.9,4.39,6.1
3/7/87,8.22,5.25,7.9
3/8/87,7.94,5.6,9.7
3/9/87,7.55,6.2,11.6
3/10/87,6.44,4.64,8.6
3/11/87,5.81,4.39,4
3/12/87,5.56,4,3.7
3/13/87,5.52,3.91,4.1
3/14/87,5.56,3.96,4.8
3/15/87,5.57,4.2,5.4
3/16/87,5.67,4.1,6.1
3/17/87,5.85,4.05,4.7
3/18/87,6.18,4.5,5.5
3/19/87,6.13,4.35,7.1
3/20/87,6.02,4.4,7.2
3/21/87,6.29,4.84,7.6
3/22/87,6.64,4.74,8.1
3/23/87,6.67,4.79,8.5
3/24/87,7.54,5.17,9.4
3/25/87,7.51,5.56,10.6
3/26/87,7.28,6.75,12.2
3/27/87,7.72,8.27,13.5
3/28/87,7.64,7.98,13.4
3/29/87,7.7,7.38,13.3
3/30/87,8.1,7.23,13.2
3/31/87,8.31,7.78,13.5
4/1/87,8.51,6.95,9.6
4/2/87,8.27,8.06,9.6
4/3/87,8.22,7.83,10.8
4/4/87,8,7.7,10.2
4/5/87,8.05,7.45,9.7
4/6/87,7.98,7.4,9.1
4/7/87,8.2,8.31,9.6
4/8/87,11.06,9.78,12
4/9/87,11.39,9.92,13
4/10/87,11.1,10.54,13.2
4/11/87,11.34,11.07,14
4/12/87,11.77,12.04,14.8
4/13/87,11.82,12.1,15.6
4/14/87,12.01,12,14.1
4/15/87,12.08,11.9,14.5
4/16/87,11.68,11.8,13
4/17/87,12.06,11.7,12.8
4/18/87,12.22,11.6,14
4/19/87,11.98,11.5,15.3
4/20/87,11.69,11.4,16.5
4/21/87,11.54,11.3,15.5
4/22/87,11.79,11.2,16.6
4/23/87,11.63,11.1,15.6
4/24/87,11.24,11,15.1
4/25/87,11.96,10.9,13.1
4/26/87,11.94,10.8,11.1
4/27/87,11.56,10.7,9.1
4/28/87,11.51,10.6,11.5
4/29/87,11.82,10.5,12.1
4/30/87,12.94,10.4,13.9
5/1/87,13.18,10.3,15
5/2/87,13.13,10.2,15.9
5/3/87,12.84,10.1,16.8
5/4/87,11.96,10,17.7
5/5/87,12.1,10.08,13.2
5/6/87,12.6,11.38,13.7
5/7/87,13.79,14.18,16.1
5/8/87,14.12,12.57,17.5
5/9/87,14.08,10.77,18.2
5/10/87,14.13,10.95,18.9
5/11/87,14.5,11.14,19.7
5/12/87,15.77,11.33,20.7
5/13/87,15.82,11.52,20.8
5/14/87,15.67,11.71,15.8
5/15/87,15.37,11.91,16.8
5/16/87,15.69,12.1,18.3
5/17/87,15.68,12.29,19.7
5/18/87,14.84,12.48,21.2
5/19/87,14.74,12.67,22.9
5/20/87,14.7,12.86,18
5/21/87,14.85,13.05,17.6
5/22/87,16.07,13.24,19.3
5/23/87,16.68,13.43,20.4
5/24/87,16.85,13.62,21.5
5/25/87,15.8,13.82,22.5
5/26/87,17.09,14.01,18.9
5/27/87,18.54,14.2,18.5
5/28/87,18.9,14.95,19.6
5/29/87,18.99,18.75,22
5/30/87,19.34,19.53,23.8
5/31/87,20.13,20.64,25.6
6/1/87,20.4,20.22,27.3
6/2/87,20.72,20.64,28.1
6/3/87,20.39,20.75,27.5
6/4/87,20.58,21.05,26.2
6/5/87,20.92,20.45,25.6
6/6/87,20.9,20.32,25.1
6/7/87,20.91,20.66,24.6
6/8/87,21.04,20.18,24.2
6/9/87,20.02,20.54,24.9
6/10/87,19.55,20.03,23.7
6/11/87,19.47,20.02,22.6
6/12/87,19.41,20.2,22.5
6/13/87,20.77,19.79,23.4
6/14/87,20.79,19.24,24.3
6/15/87,20.83,19.95,25.2
6/16/87,21.61,20.21,27.6
6/17/87,21.98,20.2,27.2
6/18/87,22.01,19.89,24.8
6/19/87,22.01,20.23,25.5
6/20/87,22.6,21.75,26.3
6/21/87,23.09,22.11,27.2
6/22/87,22.83,21.56,28
6/23/87,22.05,20.96,27.5
6/24/87,21.89,20.2,26.4
6/25/87,21.75,20.64,23.3
6/26/87,21.63,21.07,24.6
6/27/87,21.87,21.58,24.9
6/28/87,23.02,21.73,25.2
6/29/87,23.1,21.93,25.5
6/30/87,23.56,22.05,25.8
7/1/87,24.39,22.36,27.7
7/2/87,24.18,22.24,28.5
7/3/87,24.31,22.46,28.5
7/4/87,24.47,22.68,28.1
7/5/87,23.31,23.44,27.7
7/6/87,23.61,23.76,27.3
7/7/87,25.89,23.82,26.6
7/8/87,25.96,24.68,27
7/9/87,25.82,25.57,28.1
7/10/87,25.9,26.1,28.9
7/11/87,26.2,26.68,29.3
7/12/87,26.59,26.51,29.7
7/13/87,26.55,27.28,30.2
7/14/87,26.48,26.86,NA
7/15/87,25.65,24.87,28.1
7/16/87,24.93,24.5,26.6
7/17/87,24.93,24.45,26.3
7/18/87,25.21,24.63,27
7/19/87,26.01,24.41,27.7
7/20/87,26.36,24.91,28.5
7/21/87,26.37,25.36,29.1
7/22/87,26.28,25.98,29.9
7/23/87,26.49,26.19,30.2
7/24/87,26.82,26.52,30
7/25/87,26.75,26.95,29.9
7/26/87,26.76,26.31,29.8
7/27/87,27.34,26.42,29.7
7/28/87,27.09,26.45,29.6
7/29/87,26.64,26.67,29
7/30/87,26.54,26.53,28.6
7/31/87,26.24,25.36,28.2
8/1/87,26.43,25.85,28.5
8/2/87,26.49,26.13,28.7
8/3/87,26.31,26.03,28.9
8/4/87,26.19,26.16,30.3
8/5/87,26.33,26.25,30.3
8/6/87,26.63,26.82,30.2
8/7/87,26.88,27.2,28
8/8/87,26.11,27.28,28.1
8/9/87,25.6,26.77,28.2
8/10/87,25.37,25.4,28.4
8/11/87,25.2,25.36,27.4
8/12/87,24.94,24.78,26.3
8/13/87,25.09,24.34,26.2
8/14/87,25.23,24.33,25.8
8/15/87,25.42,24.41,27
8/16/87,26.12,24.79,28.1
8/17/87,26.53,25.48,29.3
8/18/87,26.34,26.14,29.9
8/19/87,25.91,26.04,30.7
8/20/87,26.49,25.85,28.9
8/21/87,26.96,26.12,28.5
8/22/87,25.57,25.91,27.3
8/23/87,25.23,25.79,26.1
8/24/87,25.12,24.86,25
8/25/87,25.29,24.55,24.7
8/26/87,25.36,24.78,24.6
8/27/87,25.41,25.3,25.1
8/28/87,24.79,25.43,27.2
8/29/87,24.32,25.29,26.7
8/30/87,24.32,24.74,26.2
8/31/87,24.4,24.26,25.7
9/1/87,24.4,23.99,25.5
9/2/87,24.75,23.77,25
9/3/87,25.03,24.25,25.2
9/4/87,24.84,23.35,24
9/5/87,24.35,23.27,24.3
9/6/87,24.04,23.28,24.7
9/7/87,25.62,23.7,25.1
9/8/87,26.04,24.35,25.5
9/9/87,26,24.77,26
9/10/87,25.44,25.08,27.1
9/11/87,24.94,25.13,26.7
9/12/87,25.04,25,26.5
9/13/87,24.88,25.32,26.4
9/14/87,24.65,25.11,26.2
9/15/87,24.76,25.1,26.3
9/16/87,24.94,25.16,26.9
9/17/87,25.42,25.55,26.8
9/18/87,25.6,25.9,26.8
9/19/87,24.29,25.56,25.6
9/20/87,24.14,24.49,24.3
9/21/87,24.24,24.15,23
9/22/87,23.96,24.33,23.2
9/23/87,23.61,23.48,22.9
9/24/87,23.35,23.62,22.1
9/25/87,23.24,23.06,22.3
9/26/87,23.79,23.25,22.5
9/27/87,24.24,23.76,22.7
9/28/87,24.26,24.06,22.8
9/29/87,23.09,24.33,23.3
9/30/87,22.04,23.47,23.4
10/1/87,21.76,22.6,21.1
10/2/87,21.54,22,18.6
10/3/87,20.77,22.03,17.6
10/4/87,20.62,20.96,16.5
10/5/87,20.48,20.55,15.5
10/6/87,20.56,19.7,16.6
10/7/87,19.93,20.44,17.9
10/8/87,19.28,20.1,17.8
10/9/87,19.02,19.87,16.3
10/10/87,18.97,19.98,16.7
10/11/87,18.53,20.09,17.2
10/12/87,18.38,19.78,17.6
10/13/87,18.34,18.81,14.1
10/14/87,18.07,18.65,13.2
10/15/87,18.01,18.6,12.4
10/16/87,17.83,18.54,13.4
10/17/87,17.32,18.49,14.5
10/18/87,17.7,18.44,15.6
10/19/87,18.05,18.39,16.7
10/20/87,17.47,18.34,17.1
10/21/87,17.23,18.28,18.1
10/22/87,17.2,18.23,14.3
10/23/87,17.48,18.18,13.9
10/24/87,17.56,18.13,13.8
10/25/87,17.63,18.08,13.7
10/26/87,17.32,18.03,13.6
10/27/87,16.46,17.97,13.8
10/28/87,16.41,17.92,14.4
10/29/87,16.36,17.87,13.1
10/30/87,16.27,17.82,12.6
10/31/87,16.01,17.77,13.1
11/1/87,16.02,17.71,13.7
11/2/87,16.44,17.66,14.2
11/3/87,16.7,17.61,14.8
11/4/87,16.27,17.56,16
11/5/87,16.15,17.41,17.1
11/6/87,15.74,16.73,13.8
11/7/87,15.41,16.29,13.6
11/8/87,15.31,15.99,13.4
11/9/87,15.35,16.25,13.2
11/10/87,15.15,15.95,15
11/11/87,14.22,15.55,12.9
11/12/87,14.3,15.16,8.4
11/13/87,14.28,14.28,7.3
11/14/87,14.25,13.16,8.4
11/15/87,14,14.22,9.5
11/16/87,14.01,14.81,10.7
11/17/87,14.17,14.68,12.5
11/18/87,14.4,14.66,15.3
11/19/87,14.45,14.34,14.2
11/20/87,12.94,14.27,13.5
11/21/87,12.72,14.27,10.8
11/22/87,12.54,13.71,8.1
11/23/87,12.1,13.02,5.4
11/24/87,12.22,12.2,6.6
11/25/87,12.72,12.7,8.2
11/26/87,12.72,13.01,9.8
11/27/87,12.69,12.7,11.2
11/28/87,12.54,12.96,11.8
11/29/87,12.42,13.48,12.5
11/30/87,12.81,13.45,13.2
12/1/87,12.56,13.17,10.7
12/2/87,12.28,12.57,9
12/3/87,11.87,11.54,8
12/4/87,11.47,11.87,8.5
12/5/87,11.61,12.3,7.5
12/6/87,11.54,11.81,6.5
12/7/87,11.53,11.47,5.5
12/8/87,11.78,11.52,5.6
12/9/87,11.74,11.63,6.2
12/10/87,11.45,10.46,8.5
12/11/87,11.34,11.64,10
12/12/87,11.03,11.79,9.5
12/13/87,10.5,11.6,8.9
12/14/87,10.88,11.37,8.4
12/15/87,10.9,11.53,8.6
12/16/87,10.5,11.2,9
12/17/87,10.38,10.41,6.1
12/18/87,10.42,10.75,5.4
12/19/87,10.43,10.45,6.2
12/20/87,10.31,10.05,6.9
12/21/87,9.98,10.2,7.6
12/22/87,10.05,10.36,7.3
12/23/87,10.41,10.43,7.2
12/24/87,10.47,10.05,7.1
12/25/87,10.11,9.5,7.5
12/26/87,9.89,10.03,7.9
12/27/87,9.72,10.47,8.3
12/28/87,9.59,10.18,8.7
12/29/87,9.35,9.91,7.8
12/30/87,9.07,9.41,3.3
12/31/87,8.67,8.99,2.6
1/1/88,8.49,8.22,4.8
1/2/88,8.64,9.02,4.5
1/3/88,8.97,8.82,4.2
1/4/88,9.08,8.54,3.9
1/5/88,8.81,8.27,3
1/6/88,8.48,7.9,0.1
1/7/88,7.84,6.95,-0.6
1/8/88,7.67,7.13,-0.1
1/9/88,7.57,7.27,-0.2
1/10/88,7.78,6.5,-0.3
1/11/88,8.14,6,-0.4
1/12/88,7.92,6.24,-0.6
1/13/88,7.11,5.69,0.2
1/14/88,7.19,5.09,-0.7
1/15/88,7.66,5.25,-1.6
1/16/88,7.7,5.25,-0.5
1/17/88,7.63,5.25,0.6
1/18/88,7.89,5.51,1.8
1/19/88,7.56,5.51,2.8
1/20/88,6.56,5.68,4.2
1/21/88,6.85,5.88,5.7
1/22/88,7.09,5.72,5.8
1/23/88,7.22,5.59,5.8
1/24/88,7.2,5.35,5.7
1/25/88,7.1,4.9,5.6
1/26/88,6.88,5.2,5
1/27/88,6.61,4.25,2
1/28/88,6.63,3.49,1.2
1/29/88,6.53,3.99,1.4
1/30/88,6.75,3.67,3.2
1/31/88,6.63,4.31,4.9
2/1/88,6.08,4.86,6.6
2/2/88,5.87,5.48,8.3
2/3/88,6.21,5.77,8.7
2/4/88,6.17,5.81,7.7
2/5/88,6.19,5.58,5.6
2/6/88,5.86,5.25,4.1
2/7/88,6.09,4.95,2.5
2/8/88,6.26,4.37,0.9
2/9/88,6.53,4.5,2.8
2/10/88,6.75,4.75,4.4
2/11/88,6.3,4.97,4.7
2/12/88,5.71,5.12,6.4
2/13/88,6,4.65,5.1
2/14/88,6.48,3.71,3.8
2/15/88,6.73,4.26,2.5
2/16/88,6.69,4.73,5
2/17/88,6.92,4.84,4.9
2/18/88,7.01,5.75,6.1
2/19/88,7.5,6.51,6.7
2/20/88,7.3,7.13,6
2/21/88,6.93,7.24,5.4
2/22/88,6.79,6.77,4.7
2/23/88,6.4,6.5,6.2
2/24/88,6.55,7.24,8.6
2/25/88,6.61,7.27,6.2
2/26/88,6.54,7.26,5.2
2/27/88,6.47,7.25,5.2
2/28/88,6.61,7.2,5.1
2/29/88,6.94,7.3,5
3/1/88,7.09,7.72,6.1
3/2/88,6.78,7.65,6.6
3/3/88,6.89,8.05,8.6
3/4/88,6.52,8.06,9.5
3/5/88,8.27,8.15,9.2
3/6/88,8.05,8.08,8.9
3/7/88,7.3,8.04,8.6
3/8/88,7.11,8.57,9.8
3/9/88,7.91,8.45,10.8
3/10/88,8.12,7.3,12
3/11/88,8.22,6.79,8.4
3/12/88,8.02,7.38,8.9
3/13/88,7.71,7.81,9.4
3/14/88,7.27,7.48,9.8
3/15/88,7.08,8.29,7.4
3/16/88,6.96,8.53,5.2
3/17/88,6.84,8.35,5.5
3/18/88,6.81,8.16,6.1
3/19/88,7,7.74,6.4
3/20/88,7.06,8.2,6.7
3/21/88,7.19,8.24,7.1
3/22/88,7.29,8.34,5.3
3/23/88,7.9,8.64,7.3
3/24/88,8.65,9.12,9.5
3/25/88,9.1,9.63,12.9
3/26/88,9.49,8.83,13
3/27/88,9.58,8.16,13.1
3/28/88,9.68,9.84,13.2
3/29/88,9.76,10.62,12.7
3/30/88,10.27,11.18,13.7
3/31/88,10.41,12.13,15.4
4/1/88,10.43,12.03,14.5
4/2/88,10.68,13.23,15.4
4/3/88,12.77,13.2,16.3
4/4/88,13.14,13.63,17.2
4/5/88,13.09,14.27,17.7
4/6/88,13.25,14.86,18.1
4/7/88,13.23,12.46,18.1
4/8/88,13.02,10.03,15.3
4/9/88,11.16,9.87,14.4
4/10/88,10.24,9.57,13.6
4/11/88,10.21,10.62,12.7
4/12/88,9.22,10.78,12.7
4/13/88,9.09,9.09,9.6
4/14/88,10.13,10.13,8.4
4/15/88,10.2,10.2,9
4/16/88,10.12,10.12,10.2
4/17/88,9.92,9.92,11.5
4/18/88,10.06,10.06,12.7
4/19/88,10.37,10.37,13.7
4/20/88,11.06,11.06,10.7
4/21/88,11.87,11.87,12.7
4/22/88,12.66,12.66,14.2
4/23/88,12.29,12.29,14.2
4/24/88,11.69,11.69,14.2
4/25/88,11.21,11.21,14.1
4/26/88,11.19,11.19,14.2
4/27/88,12.66,12.66,15.3
4/28/88,12.97,12.97,17.3
4/29/88,13.22,13.22,14.8
4/30/88,13.14,13.14,15
5/1/88,13.14,13.14,15.1
5/2/88,13.13,13.13,15.2
5/3/88,13.18,13.18,14.3
5/4/88,12.68,12.68,15
5/5/88,12.66,12.66,16.9
5/6/88,14.05,14.05,16.4
5/7/88,14.46,14.46,16.5
5/8/88,13.97,13.97,16.5
5/9/88,15.25,15.25,16.6
5/10/88,15.97,15.97,17.1
5/11/88,16.58,16.58,18.7
5/12/88,16.69,16.69,20
5/13/88,15.79,15.79,20.4
5/14/88,15.09,15.09,19.7
5/15/88,14.23,14.23,18.9
5/16/88,14.56,14.56,18.2
5/17/88,17.91,17.91,20.1
5/18/88,18.29,18.29,21.7
5/19/88,18.61,18.61,21.6
5/20/88,19.05,19.05,20.9
5/21/88,18.77,18.77,21.9
5/22/88,19.12,19.12,22.9
5/23/88,19.2,19.2,24
5/24/88,18.65,18.65,25
5/25/88,18.07,18.07,24.7
5/26/88,17.92,16.43,19.3
5/27/88,18.71,16.43,19.3
5/28/88,18.5,16.27,20.4
5/29/88,18.49,16.94,21.4
5/30/88,18.72,17.69,22.4
5/31/88,19.55,18.3,23.4
6/1/88,20.07,18.95,24.7
6/2/88,18.9,17.19,24.4
6/3/88,17.42,16.02,18.5
6/4/88,16.85,16.15,18.8
6/5/88,17.39,16.41,19.1
6/6/88,18.35,17.79,19.5
6/7/88,18.37,18.55,22.2
6/8/88,18.57,18.33,23.4
6/9/88,18.63,17.73,22.1
6/10/88,18.32,16.65,19.8
6/11/88,19.02,16.62,20.3
6/12/88,19.75,17.17,20.8
6/13/88,19.97,18.56,21.4
6/14/88,20.3,20.15,23.4
6/15/88,20.37,20.37,25.4
6/16/88,20.68,20.78,25.7
6/17/88,21.88,20.71,25.2
6/18/88,21.42,21.43,25.7
6/19/88,21.6,21.87,26.1
6/20/88,21.6,21.8,26.6
6/21/88,22.15,22.35,27.7
6/22/88,22.29,23.1,29.5
6/23/88,21.84,22.25,29.6
6/24/88,21.31,20.35,29.6
6/25/88,20.81,20.11,27.7
6/26/88,20.8,20.53,25.8
6/27/88,21.39,20.2,24
6/28/88,21.61,20.08,23.4
6/29/88,22.25,20.75,24
6/30/88,21.9,20.56,24.1
7/1/88,21.64,20.18,22.4
7/2/88,22.08,20.01,23.2
7/3/88,22.22,20.41,24
7/4/88,22.66,21.4,24.8
7/5/88,23.11,21.85,25.5
7/6/88,23.29,22.5,26.5
7/7/88,23.37,22.32,26.5
7/8/88,23.93,22.59,26
7/9/88,24.04,22.51,26.3
7/10/88,23.79,22.73,26.6
7/11/88,23.67,23.6,26.9
7/12/88,23.77,23.01,27.7
7/13/88,24.24,22.57,27.1
7/14/88,24.97,23.55,27.5
7/15/88,24.95,24.52,28.8
7/16/88,25.33,25.79,29.4
7/17/88,25.68,26.05,30.1
7/18/88,25.17,24.74,30.8
7/19/88,25.05,22.46,30.6
7/20/88,24.93,22.11,30.2
7/21/88,24.88,22.45,27.9
7/22/88,23.95,21.28,28.2
7/23/88,23.43,21.24,28.1
7/24/88,23.39,20.52,27.9
7/25/88,23.67,21.16,27.7
7/26/88,23.92,21.98,27.8
7/27/88,23.81,22.7,27.9
7/28/88,23.75,22.36,27
7/29/88,24.08,23.06,26.1
7/30/88,24.16,22.89,26.9
7/31/88,24.27,22.49,27.7
8/1/88,24.65,21.44,28.6
8/2/88,25.03,23.84,28.9
8/3/88,25.53,25.44,29.8
8/4/88,25.68,24.01,30.2
8/5/88,25.6,23.71,29.9
8/6/88,24.94,23.53,29.8
8/7/88,24.91,24.83,29.7
8/8/88,25.03,24.49,29.6
8/9/88,24.6,24.28,29.6
8/10/88,24.61,23.28,29.3
8/11/88,24.83,22.19,28.2
8/12/88,25.13,23.54,28.5
8/13/88,25.24,22.73,28.6
8/14/88,25.01,22.09,28.8
8/15/88,24.6,22.09,29
8/16/88,24.28,22.55,29.6
8/17/88,23.54,23.25,29.4
8/18/88,22.98,21.52,29
8/19/88,22.82,21.64,28.6
8/20/88,23.16,23.16,27.5
8/21/88,23.54,23.54,26.5
8/22/88,23.68,21.71,25.5
8/23/88,23.52,21.39,24.9
8/24/88,22.98,21.47,25
8/25/88,22.35,22.13,25.5
8/26/88,23.13,22.69,26.2
8/27/88,23.59,23.59,26.3
8/28/88,23.84,22.68,26.4
8/29/88,23.79,23.79,26.5
8/30/88,23.78,21.66,25.8
8/31/88,23.57,21.55,23.7
9/1/88,23.68,21.31,23.4
9/2/88,23.59,21.77,23.5
9/3/88,23.35,22.05,23.8
9/4/88,22.64,22.19,24
9/5/88,22.37,22.43,24.2
9/6/88,22,21.59,24.5
9/7/88,21.69,20.56,21.7
9/8/88,21.47,19.82,21.3
9/9/88,21.32,19.97,21.2
9/10/88,21.34,20.36,21.8
9/11/88,21.44,20.85,22.3
9/12/88,21.5,20.77,22.9
9/13/88,21.55,21.47,22.6
9/14/88,21.39,21.58,24.6
9/15/88,21.1,20.9,23.3
9/16/88,21.49,20.61,22.3
9/17/88,22.1,20.41,22.6
9/18/88,21.98,20.59,22.9
9/19/88,21.94,21.18,23.1
9/20/88,22.05,21.74,24.8
9/21/88,21.75,22.17,25.3
9/22/88,21.75,21.99,24
9/23/88,21.7,21.99,22.9
9/24/88,20.95,21.85,22
9/25/88,20.69,21.15,21.2
9/26/88,20.95,20.78,20.3
9/27/88,21.26,20.7,20.4
9/28/88,21.43,20.85,21.3
9/29/88,20.64,20.73,21.8
9/30/88,20.5,20.57,20.9
10/1/88,20.65,20.82,21.9
10/2/88,20.66,21.13,22.9
10/3/88,20.13,21.51,23.9
10/4/88,20.03,20.5,23.6
10/5/88,20.08,19.85,19
10/6/88,20.12,19.74,18
10/7/88,19.17,19.37,17.3
10/8/88,19.15,18.51,16.5
10/9/88,19.23,17.92,15.7
10/10/88,19.06,17.89,15
10/11/88,19.05,17.85,15.4
10/12/88,17.92,17.64,15.9
10/13/88,17.69,17.42,13.7
10/14/88,17.78,17.23,11.9
10/15/88,18.2,16.48,13.2
10/16/88,18.96,16.49,14.6
10/17/88,19.03,16.82,16
10/18/88,17.06,17.02,16.9
10/19/88,16.87,16.98,17.6
10/20/88,16.74,16.94,15.6
10/21/88,16.84,16.93,15.6
10/22/88,16.93,16.73,15.1
10/23/88,16.78,16.38,14.5
10/24/88,16.82,16.07,14
10/25/88,16.98,16.06,13.7
10/26/88,16.88,15.96,13.3
10/27/88,16.49,15.91,12.6
10/28/88,16.19,16.02,13
10/29/88,16.14,15.86,12.5
10/30/88,16.19,15.73,12
10/31/88,15.7,15.51,11.5
11/1/88,15.75,15.42,11.5
11/2/88,15.75,15.75,11.2
11/3/88,15.73,14.3,10.6
11/4/88,15.59,13.63,11.3
11/5/88,15.5,14.7,11.9
11/6/88,15.25,14.9,12.6
11/7/88,15.21,14.99,13.2
11/8/88,15.36,15.02,12.7
11/9/88,15.32,14.89,13.1
11/10/88,15.22,15.06,13.1
11/11/88,15.09,14.95,13.9
11/12/88,15.14,14.75,13.2
11/13/88,15.33,14.63,12.4
11/14/88,15.5,14.64,11.7
11/15/88,15.55,14.74,12.1
11/16/88,15.02,14.8,13.2
11/17/88,14.77,14.77,15.3
11/18/88,14.71,14.39,11.7
11/19/88,14.76,14.43,12.4
11/20/88,14.76,14.48,13
11/21/88,14.43,14.32,13.7
11/22/88,14.08,14.13,11.7
11/23/88,13.92,14.07,11.2
11/24/88,13.9,13.73,10.8
11/25/88,13.79,13.45,9.6
11/26/88,13.8,13.23,11.4
11/27/88,13.37,13.16,13.2
11/28/88,13.46,13.49,15.1
11/29/88,13.17,13.01,11.7
11/30/88,13.14,12.11,10.1
12/1/88,12.97,12.18,9.2
12/2/88,12.9,12.04,7.8
12/3/88,12.86,12.03,7.3
12/4/88,12.73,11.79,6.9
12/5/88,12.4,11.6,6.5
12/6/88,12.11,12.11,5.6
12/7/88,11.94,11.05,6.7
12/8/88,11.81,10.92,7.5
12/9/88,11.47,11.3,7.6
12/10/88,11.58,11.09,5.8
12/11/88,11.84,10.85,4.1
12/12/88,11.37,10.33,2.4
12/13/88,11.28,11.28,0.8
12/14/88,11.33,9.68,0.5
12/15/88,10.8,9.78,2.2
12/16/88,10.19,9.3,2.9
12/17/88,10.06,9.15,2.2
12/18/88,9.99,8.46,1.6
12/19/88,9.74,8.1,0.9
12/20/88,10.15,10.15,2.1
12/21/88,10.48,6.61,4.5
12/22/88,10.45,7.55,5.8
12/23/88,10.73,7.93,5.4
12/24/88,10.68,8.15,5.8
12/25/88,10.56,7.97,6.2
12/26/88,10.46,8.09,6.6
12/27/88,9.88,8.15,6.4
12/28/88,9.82,8.31,7.6
12/29/88,9.86,8.15,7
12/30/88,9.83,8,6.6
12/31/88,9.78,7.93,6.6
1/1/89,9.67,8.03,6.7
1/2/89,9.7,8.27,6.7
1/3/89,8.93,8.26,6.8
1/4/89,8.83,7.88,6.1
1/5/89,8.98,7.25,3
1/6/89,9.11,7.07,3.6
1/7/89,9.13,7.45,4.7
1/8/89,8.98,7.32,5.7
1/9/89,8.84,7.55,6.8
1/10/89,8.85,7.33,6.1
1/11/89,8.65,7.26,5.6
1/12/89,8.63,7.47,6.8
1/13/89,8.89,7.26,8.6
1/14/89,8.93,7.27,8.3
1/15/89,8.51,7.26,7.9
1/16/89,8.58,7.44,7.6
1/17/89,8.87,7.18,5.7
1/18/89,9.06,6.3,5.5
1/19/89,8.97,6.98,6.2
1/20/89,8.66,6.78,6.9
1/21/89,8.69,7.28,6.1
1/22/89,8.66,7.32,5.3
1/23/89,8.7,7.4,4.5
1/24/89,8.77,7.18,4.9
1/25/89,8.93,6.92,5.8
1/26/89,8.73,6.9,6.5
1/27/89,8.75,6.96,8.2
1/28/89,8.74,7,8.3
1/29/89,8.86,6.82,8.5
1/30/89,8.96,7.08,8.6
1/31/89,9.25,7.32,8.8
2/1/89,9.88,7.67,9
2/2/89,10.12,8.2,9.8
2/3/89,10.11,8.56,10.6
2/4/89,9.73,7.8,9.2
2/5/89,9.26,7.42,7.9
2/6/89,9.09,7.22,6.6
2/7/89,8.32,7.16,6.6
2/8/89,7.9,6.87,5
2/9/89,7.6,6.56,4.3
2/10/89,7.7,6.29,2.3
2/11/89,7.59,6.1,2.9
2/12/89,7.45,6.11,3.5
2/13/89,7.27,6.1,4.1
2/14/89,7.73,6.62,5.8
2/15/89,8.44,7.41,9.1
2/16/89,8.46,7.57,11.6
2/17/89,7.94,7.05,7.9
2/18/89,7.52,6.61,6.6
2/19/89,7.46,6.34,5.3
2/20/89,7.54,6.29,4
2/21/89,8.02,6.55,6.1
2/22/89,7.91,6.75,9.1
2/23/89,7.15,6.61,8.1
2/24/89,6.27,6.13,7
2/25/89,5.76,5.69,6
2/26/89,5.57,5.67,5
2/27/89,5.59,5.61,3.9
2/28/89,5.84,5.55,4.3
3/1/89,6,5.82,3.5
3/2/89,6.05,5.75,5
3/3/89,5.28,5.91,6.5
3/4/89,5.04,5.89,6.9
3/5/89,5.79,5.88,7.3
3/6/89,6.11,5.9,7.7
3/7/89,6.4,5.42,5.5
3/8/89,6.38,5.07,3.1
3/9/89,5.67,4.63,2.6
3/10/89,6.2,4.44,2.3
3/11/89,6.49,4.71,3.8
3/12/89,6.31,4.71,5.3
3/13/89,6.15,6.15,6.9
3/14/89,6.01,5.43,7.1
3/15/89,5.86,5.61,8.1
3/16/89,6.28,6.04,10.8
3/17/89,6.86,6.41,9.6
3/18/89,7.61,7.61,9.6
3/19/89,7.6,6.53,9.5
3/20/89,7.62,6.81,9.4
3/21/89,7.8,6.93,10.1
3/22/89,8.11,6.73,8.9
3/23/89,8.78,6.42,7.6
3/24/89,8.64,6.36,7.7
